Timestamp,Count
434912,-14
434920,24
434928,33
434936,49
434943,57
434951,71
434959,84
434967,91
434975,102
434982,109
434990,123
434998,145
435006,169
435014,178
435021,153
435029,91
435037,11
435045,-70
435053,-132
435061,-172
435068,-191
435076,-202
435084,-217
435092,-235
435100,-246
435107,-251
435115,-240
435123,-210
435131,-160
435139,-120
435146,-96
435154,-81
435162,-67
435170,-50
435178,-37
435186,-45
435193,-53
435201,-60
435209,-55
435217,-60
435225,-71
435232,-87
435240,-89
435248,-80
435256,-69
435264,-71
435271,-73
435279,-69
435287,-55
435295,-45
435303,-53
435311,-62
435318,-53
435326,-46
435334,-50
435342,-64
435350,-73
435357,-68
435365,-60
435373,-51
435381,-43
435389,-44
435396,-63
435404,-95
435412,-104
435420,-75
435428,-33
435436,-1
435443,1
435451,-21
435459,-56
435467,-88
435475,-98
435482,-85
435490,-63
435498,-70
435506,-73
435514,-44
435521,-42
435529,-83
435537,-188
435545,-152
435553,551
435561,1733
435568,2142
435576,911
435584,-1093
435592,-2156
435600,-1677
435607,-640
435615,-136
435623,-136
435631,-111
435639,-33
435646,-21
435654,-22
435662,-1
435670,34
435678,57
435686,55
435693,55
435701,68
435709,82
435717,87
435725,92
435732,116
435740,141
435748,143
435756,88
435764,-10
435771,-101
435779,-150
435787,-160
435795,-178
435803,-221
435811,-264
435818,-279
435826,-259
435834,-235
435842,-215
435850,-197
435857,-166
435865,-133
435873,-113
435881,-103
435889,-98
435896,-83
435904,-60
435912,-49
435920,-57
435928,-74
435936,-80
435943,-77
435951,-75
435959,-84
435967,-87
435975,-92
435982,-84
435990,-67
435998,-51
436006,-47
436014,-53
436021,-74
436029,-85
436037,-72
436045,-44
436053,-12
436061,-14
436068,-54
436076,-93
436084,-101
436092,-80
436100,-60
436107,-47
436115,-39
436123,-29
436131,-25
436139,-48
436146,-65
436154,-74
436162,-72
436170,-71
436178,-72
436186,-68
436193,-53
436201,-35
436209,-8
436217,9
436225,-8
436232,-53
436240,-95
436248,-116
436256,-119
436264,-107
436271,-98
436279,-84
436287,-40
436295,-30
436303,-80
436311,-216
436318,-271
436326,320
436334,1621
436342,2425
436350,1489
436357,-709
436365,-2292
436373,-2156
436381,-1012
436389,-219
436396,-103
436404,-117
436412,-48
436420,-10
436428,12
436436,37
436443,52
436451,61
436459,68
436467,72
436475,88
436482,115
436490,131
436498,135
436506,134
436514,138
436521,136
436529,102
436537,24
436545,-69
436553,-144
436561,-180
436568,-198
436576,-221
436584,-249
436592,-281
436600,-307
436607,-309
436615,-286
436623,-240
436631,-194
436639,-143
436646,-105
436654,-80
436662,-72
436670,-57
436678,-34
436686,-23
436693,-23
436701,-31
436709,-35
436717,-35
436725,-49
436732,-64
436740,-72
436748,-63
436756,-53
436764,-50
436771,-59
436779,-71
436787,-75
436795,-66
436803,-54
436811,-56
436818,-67
436826,-63
436834,-44
436842,-40
436850,-49
436857,-52
436865,-50
436873,-48
436881,-50
436889,-55
436896,-52
436904,-56
436912,-57
436920,-41
436928,-7
436936,25
436943,26
436951,-11
436959,-64
436967,-90
436975,-78
436982,-61
436990,-53
436998,-64
437006,-56
437014,-18
437021,-23
437029,-89
437037,-227
437045,-183
437053,584
437061,1836
437068,2238
437076,904
437084,-1207
437092,-2285
437100,-1743
437107,-643
437115,-128
437123,-139
437131,-122
437139,-34
437146,-8
437154,4
437162,15
437170,27
437178,44
437186,65
437193,82
437201,89
437209,89
437217,91
437225,116
437232,144
437240,145
437248,111
437256,53
437264,-12
437271,-74
437279,-135
437287,-191
437295,-230
437303,-251
437311,-258
437318,-259
437326,-255
437334,-246
437342,-227
437350,-196
437357,-162
437365,-123
437373,-96
437381,-82
437389,-75
437396,-63
437404,-53
437412,-59
437420,-72
437428,-78
437436,-69
437443,-57
437451,-67
437459,-83
437467,-89
437475,-70
437482,-57
437490,-58
437498,-73
437506,-84
437514,-81
437521,-66
437529,-59
437537,-53
437545,-52
437553,-60
437561,-69
437568,-69
437576,-61
437584,-51
437592,-57
437600,-70
437607,-75
437615,-81
437623,-97
437631,-123
437639,-124
437646,-86
437654,-37
437662,-7
437670,-10
437678,-33
437686,-62
437693,-78
437701,-86
437709,-83
437717,-71
437725,-61
437732,-53
437740,-19
437748,-2
437756,-30
437764,-112
437771,-185
437779,187
437787,1217
437795,2016
437803,1413
437811,-428
437818,-1964
437826,-2019
437834,-1033
437842,-241
437850,-83
437857,-104
437865,-38
437873,6
437881,19
437889,29
437896,39
437904,52
437912,57
437920,57
437928,65
437936,86
437943,117
437951,142
437959,154
437967,155
437975,139
437982,98
437990,31
437998,-47
438006,-113
438014,-150
438021,-170
438029,-200
438037,-234
438045,-258
438053,-263
438061,-258
438068,-248
438076,-226
438084,-192
438092,-157
438100,-126
438107,-88
438115,-53
438123,-46
438131,-56
438139,-59
438146,-51
438154,-51
438162,-62
438170,-77
438178,-75
438186,-78
438193,-87
438201,-88
438209,-83
438217,-75
438225,-75
438232,-76
438240,-72
438248,-70
438256,-72
438264,-73
438271,-68
438279,-63
438287,-68
438295,-73
438303,-65
438311,-49
438318,-42
438326,-45
438334,-54
438342,-58
438350,-65
438357,-75
438365,-73
438373,-53
438381,-27
438389,-15
438396,-22
438404,-45
438412,-66
438420,-70
438428,-70
438436,-61
438443,-54
438451,-44
438459,-8
438467,-2
438475,-49
438482,-133
438490,-177
438498,272
438506,1431
438514,2316
438521,1622
438529,-470
438537,-2222
438545,-2293
438553,-1169
438561,-240
438568,-44
438576,-60
438584,12
438592,51
438600,46
438607,46
438615,43
438623,49
438631,66
438639,91
438646,122
438654,149
438662,167
438670,181
438678,189
438686,178
438693,136
438701,72
438709,-2
438717,-74
438725,-131
438732,-177
438740,-218
438748,-257
438756,-283
438764,-292
438771,-283
438779,-265
438787,-251
438795,-229
438803,-194
438811,-153
438818,-107
438826,-75
438834,-64
438842,-66
438850,-65
438857,-58
438865,-49
438873,-44
438881,-42
438889,-47
438896,-61
438904,-76
438912,-87
438920,-89
438928,-92
438936,-94
438943,-93
438951,-89
438959,-82
438967,-74
438975,-67
438982,-61
438990,-61
438998,-62
439006,-60
439014,-53
439021,-50
439029,-55
439037,-61
439045,-64
439053,-61
439061,-53
439068,-31
439076,-4
439084,7
439092,-15
439100,-60
439107,-95
439115,-106
439123,-94
439131,-64
439139,-55
439146,-67
439154,-59
439162,-50
439170,-74
439178,-159
439186,-248
439193,114
439201,1253
439209,2279
439217,1809
439225,-184
439232,-2037
439240,-2293
439248,-1252
439256,-292
439264,-57
439271,-85
439279,-22
439287,14
439295,19
439303,30
439311,45
439318,60
439326,70
439334,74
439342,86
439350,104
439357,124
439365,136
439373,148
439381,145
439389,119
439396,75
439404,24
439412,-28
439420,-79
439428,-133
439436,-188
439443,-236
439451,-275
439459,-295
439467,-299
439475,-297
439482,-282
439490,-251
439498,-209
439506,-162
439514,-125
439521,-95
439529,-72
439537,-52
439545,-38
439553,-32
439561,-49
439568,-67
439576,-71
439584,-60
439592,-58
439600,-65
439607,-78
439615,-81
439623,-85
439631,-93
439639,-89
439646,-62
439654,-42
439662,-42
439670,-56
439678,-67
439686,-67
439693,-65
439701,-67
439709,-67
439717,-63
439725,-54
439732,-43
439740,-40
439748,-49
439756,-62
439764,-68
439771,-65
439779,-53
439787,-32
439795,-10
439803,7
439811,3
439818,-30
439826,-70
439834,-90
439842,-80
439850,-61
439857,-44
439865,-39
439873,-25
439881,-8
439889,-33
439896,-88
439904,-178
439912,-11
439920,921
439928,2126
439936,2153
439943,420
439951,-1736
439959,-2514
439967,-1673
439975,-512
439982,-56
439990,-73
439998,-44
440006,2
440014,2
440021,19
440029,38
440037,54
440045,58
440053,61
440061,84
440068,116
440076,142
440084,157
440092,172
440100,192
440107,194
440115,163
440123,96
440131,9
440139,-69
440146,-134
440154,-192
440162,-251
440170,-304
440178,-331
440186,-329
440193,-313
440201,-295
440209,-271
440217,-237
440225,-197
440232,-153
440240,-109
440248,-77
440256,-58
440264,-56
440271,-56
440279,-55
440287,-54
440295,-56
440303,-55
440311,-57
440318,-63
440326,-75
440334,-77
440342,-76
440350,-72
440357,-77
440365,-80
440373,-83
440381,-79
440389,-72
440396,-59
440404,-46
440412,-48
440420,-59
440428,-69
440436,-67
440443,-66
440451,-71
440459,-61
440467,-28
440475,7
440482,22
440490,-6
440498,-57
440506,-89
440514,-88
440521,-78
440529,-64
440537,-68
440545,-66
440553,-25
440561,-1
440568,-47
440576,-175
440584,-229
440592,364
440600,1673
440607,2476
440615,1499
440623,-756
440631,-2380
440639,-2217
440646,-1019
440654,-198
440662,-86
440670,-100
440678,-21
440686,19
440693,23
440701,28
440709,36
440717,48
440725,54
440732,64
440740,88
440748,114
440756,131
440764,141
440771,160
440779,182
440787,171
440795,110
440803,23
440811,-55
440818,-112
440826,-162
440834,-214
440842,-259
440850,-286
440857,-298
440865,-301
440873,-291
440881,-266
440889,-230
440896,-191
440904,-158
440912,-137
440920,-109
440928,-83
440936,-63
440943,-51
440951,-52
440959,-64
440967,-77
440975,-73
440982,-57
440990,-45
440998,-45
441006,-63
441014,-73
441021,-74
441029,-70
441037,-64
441045,-63
441053,-70
441061,-78
441068,-78
441076,-73
441084,-66
441092,-60
441100,-57
441107,-59
441115,-59
441123,-59
441131,-55
441139,-49
441146,-49
441154,-57
441162,-72
441170,-78
441178,-64
441186,-25
441193,6
441201,1
441209,-48
441217,-93
441225,-106
441232,-89
441240,-66
441248,-61
441256,-70
441264,-39
441271,-4
441279,-21
441287,-81
441295,-174
441303,31
441311,970
441318,2064
441326,1945
441334,218
441342,-1755
441350,-2330
441357,-1431
441365,-354
441373,2
441381,-47
441389,-19
441396,31
441404,36
441412,40
441420,38
441428,39
441436,49
441443,56
441451,62
441459,75
441467,95
441475,120
441482,137
441490,140
441498,132
441506,113
441514,76
441521,17
441529,-42
441537,-97
441545,-138
441553,-177
441561,-208
441568,-243
441576,-270
441584,-287
441592,-282
441600,-258
441607,-222
441615,-187
441623,-157
441631,-130
441639,-108
441646,-98
441654,-85
441662,-77
441670,-71
441678,-81
441686,-93
441693,-86
441701,-64
441709,-57
441717,-70
441725,-84
441732,-84
441740,-78
441748,-82
441756,-87
441764,-89
441771,-92
441779,-86
441787,-66
441795,-51
441803,-61
441811,-78
441818,-74
441826,-58
441834,-52
441842,-60
441850,-64
441857,-57
441865,-51
441873,-61
441881,-66
441889,-54
441896,-37
441904,-40
441912,-55
441920,-60
441928,-49
441936,-17
441943,6
441951,-3
441959,-50
441967,-91
441975,-102
441982,-86
441990,-63
441998,-53
442006,-55
442014,-28
442021,-21
442029,-53
442037,-137
442045,-191
442053,291
442061,1521
442068,2415
442076,1622
442084,-573
442092,-2323
442100,-2323
442107,-1151
442115,-237
442123,-54
442131,-71
442139,-8
442146,20
442154,26
442162,37
442170,39
442178,43
442186,57
442193,78
442201,101
442209,120
442217,140
442225,164
442232,186
442240,198
442248,180
442256,128
442264,54
442271,-20
442279,-95
442287,-155
442295,-202
442303,-249
442311,-304
442318,-346
442326,-351
442334,-326
442342,-293
442350,-264
442357,-228
442365,-175
442373,-121
442381,-81
442389,-59
442396,-52
442404,-50
442412,-49
442420,-52
442428,-57
442436,-61
442443,-64
442451,-67
442459,-59
442467,-40
442475,-19
442482,-36
442490,-94
442498,-147
442506,-139
442514,-87
442521,-57
442529,-68
442537,-92
442545,-90
442553,-61
442561,-38
442568,-38
442576,-56
442584,-78
442592,-82
442600,-58
442607,-34
442615,-39
442623,-51
442631,-56
442639,-46
442646,-22
442654,4
442662,19
442670,-3
442678,-60
442686,-94
442693,-88
442701,-64
442709,-58
442717,-73
442725,-69
442732,-18
442740,6
442748,-39
442756,-128
442764,-136
442771,407
442779,1579
442787,2273
442795,1310
442803,-847
442811,-2372
442818,-2156
442826,-940
442834,-116
442842,-18
442850,-53
442857,32
442865,76
442873,72
442881,65
442889,64
442896,72
442904,82
442912,82
442920,82
442928,92
442936,116
442943,139
442951,154
442959,160
442967,150
442975,110
442982,43
442990,-26
442998,-88
443006,-147
443014,-204
443021,-251
443029,-277
443037,-291
443045,-293
443053,-284
443061,-262
443068,-232
443076,-193
443084,-153
443092,-110
443100,-86
443107,-79
443115,-80
443123,-73
443131,-64
443139,-64
443146,-73
443154,-87
443162,-95
443170,-97
443178,-96
443186,-87
443193,-70
443201,-63
443209,-70
443217,-85
443225,-92
443232,-79
443240,-73
443248,-75
443256,-88
443264,-84
443271,-66
443279,-54
443287,-56
443295,-56
443303,-48
443311,-48
443318,-63
443326,-74
443334,-61
443342,-36
443350,-25
443357,-39
443365,-48
443373,-54
443381,-59
443389,-72
443396,-84
443404,-79
443412,-59
443420,-30
443428,1
443436,11
443443,-11
443451,-60
443459,-99
443467,-103
443475,-80
443482,-55
443490,-59
443498,-73
443506,-44
443514,-18
443521,-45
443529,-143
443537,-196
443545,336
443553,1633
443561,2555
443568,1714
443576,-584
443584,-2414
443592,-2432
443600,-1232
443607,-286
443615,-89
443623,-94
443631,-22
443639,13
443646,21
443654,40
443662,44
443670,45
443678,54
443686,74
443693,95
443701,107
443709,119
443717,146
443725,187
443732,212
443740,195
443748,132
443756,50
443764,-32
443771,-101
443779,-157
443787,-205
443795,-253
443803,-296
443811,-322
443818,-324
443826,-306
443834,-282
443842,-257
443850,-229
443857,-196
443865,-157
443873,-126
443881,-92
443889,-65
443896,-49
443904,-41
443912,-36
443920,-33
443928,-30
443936,-34
443943,-50
443951,-67
443959,-74
443967,-77
443975,-79
443982,-87
443990,-92
443998,-89
444006,-85
444014,-77
444021,-80
444029,-81
444037,-75
444045,-60
444053,-52
444061,-59
444068,-65
444076,-54
444084,-46
444092,-43
444100,-45
444107,-37
444115,-44
444123,-59
444131,-68
444139,-57
444146,-50
444154,-64
444162,-80
444170,-70
444178,-45
444186,-10
444193,11
444201,3
444209,-40
444217,-90
444225,-108
444232,-93
444240,-70
444248,-61
444256,-67
444264,-47
444271,-14
444279,-25
444287,-75
444295,-147
444303,56
444311,987
444318,2123
444326,2049
444334,283
444342,-1819
444350,-2495
444357,-1592
444365,-430
444373,-13
444381,-57
444389,-35
444396,29
444404,43
444412,51
444420,54
444428,55
444436,63
444443,68
444451,78
444459,87
444467,104
444475,123
444482,144
444490,153
444498,150
444506,122
444514,71
444521,6
444529,-47
444537,-88
444545,-123
444553,-169
444561,-227
444568,-278
444576,-292
444584,-282
444592,-269
444600,-257
444607,-240
444615,-208
444623,-159
444631,-124
444639,-109
444646,-107
444654,-102
444662,-85
444670,-66
444678,-58
444686,-62
444693,-67
444701,-64
444709,-58
444717,-61
444725,-68
444732,-69
444740,-68
444748,-72
444756,-82
444764,-84
444771,-78
444779,-73
444787,-70
444795,-63
444803,-56
444811,-51
444818,-61
444826,-70
444834,-71
444842,-55
444850,-44
444857,-43
444865,-52
444873,-49
444881,-38
444889,-39
444896,-54
444904,-65
444912,-67
444920,-64
444928,-59
444936,-56
444943,-53
444951,-53
444959,-54
444967,-57
444975,-66
444982,-88
444990,-92
444998,-72
445006,-27
445014,11
445021,12
445029,-33
445037,-88
445045,-117
445053,-120
445061,-101
445068,-76
445076,-77
445084,-60
445092,-27
445100,-42
445107,-98
445115,-209
445123,-45
445131,932
445139,2251
445146,2377
445154,629
445162,-1676
445170,-2618
445178,-1842
445186,-649
445193,-162
445201,-168
445209,-123
445217,-39
445225,-9
445232,13
445240,22
445248,22
445256,35
445264,63
445271,90
445279,108
445287,125
445295,150
445303,179
445311,191
445318,175
445326,139
445334,86
445342,18
445350,-56
445357,-112
445365,-152
445373,-189
445381,-250
445389,-308
445396,-334
445404,-325
445412,-301
445420,-266
445428,-215
445436,-168
445443,-143
445451,-144
445459,-139
445467,-111
445475,-75
445482,-48
445490,-25
445498,-12
445506,-9
445514,-16
445521,-27
445529,-41
445537,-54
445545,-58
445553,-59
445561,-59
445568,-52
445576,-44
445584,-45
445592,-55
445600,-60
445607,-52
445615,-45
445623,-47
445631,-51
445639,-42
445646,-28
445654,-21
445662,-30
445670,-44
445678,-50
445686,-47
445693,-44
445701,-41
445709,-38
445717,-31
445725,-31
445732,-30
445740,-34
445748,-33
445756,-47
445764,-59
445771,-53
445779,-28
445787,2
445795,20
445803,12
445811,-20
445818,-70
445826,-100
445834,-99
445842,-67
445850,-46
445857,-49
445865,-47
445873,-29
445881,-40
445889,-83
445896,-160
445904,13
445912,896
445920,2047
445928,2086
445936,444
445943,-1622
445951,-2382
445959,-1597
445967,-502
445975,-89
445982,-117
445990,-84
445998,-24
446006,-14
446014,-1
446021,14
446029,19
446037,22
446045,36
446053,59
446061,80
446068,89
446076,99
446084,120
446092,144
446100,156
446107,138
446115,91
445998,27
446006,-42
446014,-97
446021,-136
446029,-180
446037,-239
446045,-296
446053,-329
446061,-318
446068,-286
446076,-254
446084,-228
446092,-194
446100,-153
446107,-111
446115,-87
446248,-77
446256,-69
446264,-60
446271,-55
446279,-56
446287,-54
446295,-54
446303,-58
446311,-69
446318,-74
446326,-69
446334,-67
446342,-82
446350,-99
446357,-94
446365,-67
446373,-54
446381,-66
446389,-79
446396,-74
446404,-60
446412,-53
446420,-63
446428,-69
446436,-69
446443,-64
446451,-65
446459,-66
446467,-61
446475,-63
446482,-77
446490,-83
446498,-71
446506,-46
446514,-41
446521,-64
446529,-86
446537,-87
446545,-69
446553,-54
446561,-40
446568,-17
446576,4
446584,-1
446592,-43
446600,-104
446607,-132
446615,-116
446623,-87
446631,-63
446639,-71
446646,-63
446654,-27
446662,-30
446670,-87
446678,-189
446686,-134
446693,602
446701,1922
446709,2510
446717,1264
446725,-1066
446732,-2526
446740,-2171
446748,-940
446756,-194
446764,-111
446771,-108
446779,-23
446787,7
446795,18
446803,32
446811,40
446818,52
446826,62
446834,76
446842,100
446850,118
446857,135
446865,157
446873,188
446881,203
446889,179
446896,124
446904,61
446912,-2
446920,-75
446928,-151
446936,-213
446943,-251
446951,-288
446959,-326
446967,-343
446975,-325
446982,-281
446990,-245
446998,-213
447006,-182
447014,-140
447021,-96
447029,-63
447037,-42
447045,-28
447053,-22
447061,-17
447068,-13
447076,-4
447084,-3
447092,-4
447100,-11
447107,-28
447115,-50
447123,-74
447131,-102
447139,-122
447146,-128
447154,-112
447162,-77
447170,-48
447178,-35
447186,-36
447193,-41
447201,-44
447209,-40
447217,-35
447225,-34
447232,-44
447240,-51
447248,-55
447256,-61
447264,-62
447271,-61
447279,-70
447287,-83
447295,-97
447303,-78
447311,-38
447318,-3
447326,4
447334,-15
447342,-53
447350,-92
447357,-107
447365,-90
447373,-66
447381,-51
447389,-68
447396,-68
447404,-36
447412,-33
447420,-80
447428,-177
447436,-51
447443,754
447451,1861
447459,1982
447467,517
447475,-1420
447482,-2199
447490,-1517
447498,-494
447506,-94
447514,-129
447521,-111
447529,-48
447537,-29
447545,7
447553,58
447561,86
447568,78
447576,50
447584,39
447592,55
447600,75
447607,91
447615,100
447623,118
447631,140
447639,137
447646,98
447654,38
447662,-15
447670,-58
447678,-115
447686,-186
447693,-242
447701,-289
447709,-334
447717,-341
447725,-311
447732,-272
447740,-242
447748,-218
447756,-181
447764,-136
447771,-112
447779,-98
447787,-70
447795,-53
447803,-62
447811,-80
447818,-74
447826,-61
447834,-55
447842,-64
447850,-65
447857,-62
447865,-70
447873,-83
447881,-73
447889,-69
447896,-79
447904,-91
447912,-87
447920,-73
447928,-63
447936,-67
447943,-75
447951,-70
447959,-47
447967,-33
447975,-43
447982,-60
447990,-61
447998,-57
448006,-64
448014,-77
448021,-60
448029,-20
448037,6
448045,4
448053,-10
448061,-30
448068,-66
448076,-106
448084,-113
448092,-89
448100,-62
448107,-50
448115,-65
448123,-59
448131,-28
448139,-41
448146,-120
448154,-227
448162,55
448170,1103
448178,2193
448186,1920
448193,63
448201,-1861
448209,-2311
448217,-1395
448225,-390
448232,-58
448240,-63
448248,-20
448256,21
448264,32
448271,45
448279,40
448287,33
448295,37
448303,44
448311,57
448318,85
448326,119
448334,135
448342,139
448350,155
448357,180
448365,162
448373,84
448381,-12
448389,-75
448396,-119
448404,-161
448412,-219
448420,-283
448428,-325
448436,-343
448443,-338
448451,-316
448459,-272
448467,-228
448475,-191
448482,-149
448490,-112
448498,-76
448506,-59
448514,-62
448521,-69
448529,-56
448537,-47
448545,-49
448553,-68
448561,-80
448568,-72
448576,-63
448584,-67
448592,-78
448600,-82
448607,-72
448615,-67
448623,-73
448631,-82
448639,-77
448646,-58
448654,-42
448662,-40
448670,-53
448678,-63
448686,-63
448693,-52
448701,-44
448709,-50
448717,-65
448725,-68
448732,-42
448740,-7
448748,14
448756,9
448764,-19
448771,-59
448779,-91
448787,-97
448795,-86
448803,-68
448811,-60
448818,-64
448826,-41
448834,-7
448842,-23
448850,-111
448857,-237
448865,15
448873,1073
448881,2260
448889,2104
448896,251
448904,-1813
448912,-2404
448920,-1515
448928,-465
448936,-115
448943,-142
448951,-88
448959,-21
448967,-8
448975,6
448982,12
448990,22
448998,44
449006,71
449014,85
449021,88
449029,109
449037,137
449045,156
449053,156
449061,151
449068,142
449076,106
449084,39
449092,-41
449100,-113
449107,-172
449115,-226
449123,-282
449131,-320
449139,-335
449146,-332
449154,-311
449162,-272
449170,-225
449178,-177
449186,-136
449193,-110
449201,-92
449209,-67
449217,-49
449225,-46
449232,-47
449240,-53
449248,-53
449256,-58
449264,-62
449271,-71
449279,-76
449287,-76
449295,-75
449303,-72
449311,-73
449318,-73
449326,-75
449334,-67
449342,-58
449350,-43
449357,-38
449365,-46
449373,-61
449381,-61
449389,-50
449396,-36
449404,-42
449412,-57
449420,-68
449428,-58
449436,-39
449443,-36
449451,-47
449459,-56
449467,-53
449475,-49
449482,-49
449490,-52
449498,-44
449506,-42
449514,-50
449521,-63
449529,-67
449537,-66
449545,-52
449553,-34
449561,-2
449568,17
449576,-15
449584,-81
449592,-119
449600,-105
449607,-65
449615,-48
449623,-60
449631,-47
449639,-10
449646,-27
449654,-87
449662,-157
449670,34
449678,944
449686,2158
449693,2264
449701,583
449709,-1666
449717,-2607
449725,-1846
449732,-622
449740,-83
449748,-88
449756,-72
449764,-4
449771,20
449779,32
449787,36
449795,36
449803,51
449811,74
449818,85
449826,95
449834,115
449842,147
449850,173
449857,194
449865,209
449873,202
449881,153
449889,76
449896,-5
449904,-69
449912,-123
449920,-190
449928,-266
449936,-332
449943,-366
449951,-372
449959,-356
449967,-319
449975,-270
449982,-224
449990,-182
449998,-147
450006,-108
450014,-75
450021,-54
450029,-46
450037,-46
450045,-48
450053,-44
450061,-41
450068,-42
450076,-44
450084,-48
450092,-55
450100,-62
450107,-65
450115,-68
450123,-74
450131,-81
450139,-78
450146,-70
450154,-67
450162,-65
450170,-59
450178,-54
450186,-53
450193,-58
450201,-64
450209,-60
450217,-48
450225,-41
450232,-39
450240,-37
450248,-37
450256,-38
450264,-34
450271,-34
450279,-43
450287,-66
450295,-82
450303,-74
450311,-38
450318,4
450326,15
450334,-11
450342,-51
450350,-77
450357,-86
450365,-80
450373,-75
450381,-67
450389,-61
450396,-34
450404,-22
450412,-57
450420,-111
450428,-146
450436,129
450443,1085
450451,2125
450459,1915
450467,109
450475,-1878
450482,-2411
450490,-1464
450498,-381
450506,-39
450514,-100
450521,-67
450529,-4
450537,4
450545,13
450553,25
450561,33
450568,37
450576,45
450584,68
450592,92
450600,114
450607,138
450615,173
450623,202
450631,199
450639,167
450646,116
450654,56
450662,-14
450670,-95
450678,-168
450686,-230
450693,-282
450701,-328
450709,-371
450717,-392
450725,-378
450732,-323
450740,-254
450748,-200
450756,-165
450764,-142
450771,-112
450779,-85
450787,-65
450795,-50
450803,-38
450811,-36
450818,-52
450826,-67
450834,-67
450842,-62
450850,-63
450857,-67
450865,-62
450873,-54
450881,-51
450889,-54
450896,-56
450904,-59
450912,-68
450920,-70
450928,-59
450936,-45
450943,-43
450951,-44
450959,-45
450967,-45
450975,-45
450982,-47
450990,-45
450998,-44
451006,-39
451014,-35
451021,-33
451029,-43
451037,-49
451045,-53
451053,-44
451061,-36
451068,-35
451076,-43
451084,-53
451092,-62
451100,-73
451107,-73
451115,-62
451123,-39
451131,-10
451139,-6
451146,-35
451154,-86
451162,-118
451170,-118
451178,-96
451186,-70
451193,-70
451201,-68
451209,-38
451217,-33
451225,-81
451232,-174
451240,-126
451248,568
451256,1784
451264,2266
451271,1036
451279,-1115
451287,-2362
451295,-1929
451303,-765
451311,-118
451318,-86
451326,-92
451334,-18
451342,8
451350,19
451357,34
451365,41
451373,44
451381,45
451389,49
451396,67
451404,86
451412,109
451420,128
451428,154
451436,169
451443,162
451451,131
451459,77
451467,11
451475,-62
451482,-128
451490,-177
451498,-217
451506,-261
451514,-307
451521,-326
451529,-318
451537,-295
451545,-260
451553,-215
451561,-167
451568,-130
451576,-99
451584,-79
451592,-60
451600,-55
451607,-56
451615,-57
451623,-46
451631,-48
451639,-64
451646,-83
451654,-86
451662,-82
451670,-70
451678,-64
451686,-70
451693,-76
451701,-81
451709,-77
451717,-66
451725,-61
451732,-64
451740,-63
451748,-63
451756,-58
451764,-52
451771,-49
451779,-54
451787,-56
451795,-53
451803,-46
451811,-44
451818,-52
451826,-58
451834,-59
451842,-57
451850,-58
451857,-57
451865,-54
451873,-59
451881,-73
451889,-86
451896,-86
451904,-84
451912,-84
451920,-78
451928,-66
451936,-65
451943,-69
451951,-70
451959,-57
451967,-20
451975,13
451982,11
451990,-29
451998,-85
452006,-114
452014,-107
452021,-80
452029,-60
452037,-57
452045,-60
452053,-42
452061,-41
452068,-74
452076,-145
452084,-140
452092,440
452100,1647
452107,2320
452115,1301
452123,-878
452131,-2373
452139,-2148
452146,-972
452154,-189
452162,-81
452170,-88
452178,-18
452186,7
452193,15
452201,27
452209,23
452217,24
452225,38
452232,60
452240,86
452248,102
452256,127
452264,154
452271,173
452279,172
452287,164
452295,142
452303,96
452311,26
452318,-48
452326,-101
452334,-152
452342,-220
452350,-288
452357,-330
452365,-345
452373,-347
452381,-339
452389,-310
452396,-251
452404,-192
452412,-151
452420,-124
452428,-97
452436,-74
452443,-56
452451,-56
452459,-65
452467,-62
452475,-53
452482,-45
452490,-53
452498,-60
452506,-62
452514,-63
452521,-68
452529,-76
452537,-78
452545,-80
452553,-78
452561,-71
452568,-57
452576,-55
452584,-54
452592,-56
452600,-56
452607,-50
452615,-46
452623,-47
452631,-49
452639,-48
452646,-49
452654,-50
452662,-49
452670,-39
452678,-33
452686,-41
452693,-63
452701,-66
452709,-45
452717,-21
452725,-11
452732,-9
452740,-26
452748,-62
452756,-91
452764,-94
452771,-83
452779,-64
452787,-61
452795,-60
452803,-38
452811,-23
452818,-49
452826,-112
452834,-147
452842,282
452850,1396
452857,2249
452865,1555
452873,-510
452881,-2225
452889,-2265
452896,-1104
452904,-149
452912,40
452920,-20
452928,16
452936,37
452943,37
452951,48
452959,61
452967,68
452975,73
452982,79
452990,90
452998,102
453006,112
453014,128
453021,161
453029,191
453037,196
453045,160
453053,94
453061,18
453068,-50
453076,-109
453084,-165
453092,-228
453100,-284
453107,-316
453115,-321
453123,-317
453131,-310
453139,-289
453146,-241
453154,-189
453162,-146
453170,-110
453178,-78
453186,-55
453193,-46
453201,-47
453209,-50
453217,-54
453225,-57
453232,-57
453240,-57
453248,-63
453256,-77
453264,-90
453271,-87
453279,-78
453287,-74
453295,-80
453303,-86
453311,-81
453318,-71
453326,-69
453334,-76
453342,-68
453350,-52
453357,-40
453365,-50
453373,-60
453381,-61
453389,-60
453396,-64
453404,-60
453412,-51
453420,-37
453428,-37
453436,-52
453443,-58
453451,-64
453459,-62
453467,-63
453475,-55
453482,-42
453490,-27
453498,-36
453506,-63
453514,-83
453521,-73
453529,-51
453537,-21
453545,-8
453553,-13
453561,-43
453568,-80
453576,-103
453584,-109
453592,-93
453600,-79
453607,-76
453615,-58
453623,-30
453631,-40
453639,-83
453646,-157
