Timestamp (ms),X: (m/s^2),Y: (m/s^2),Z: (m/s^2)
445825,-1.136631,7.800880,-1.643928, 
445904,0.670014,7.887025,-2.340264, 
445983,1.490782,7.750629,0.301506, 
446063,1.349600,6.903540,-0.571905, 
446142,2.077044,9.904246,0.710694, 
446221,0.708301,8.647970,1.567355, 
446300,0.815982,9.389771,1.107916, 
446380,0.765731,9.009299,1.378315, 
446459,-1.947827,12.715914,2.012436, 
446539,-2.780559,10.090894,2.373765, 
446619,-2.364193,8.815474,-4.520204, 
446698,1.079202,9.207911,-1.194061, 
446777,-1.675036,10.370864,1.158167, 
446856,-0.954770,7.154795,0.658050, 
446936,-0.665228,10.301470,0.926055, 
447015,-2.251727,8.980584,2.062687, 
447094,3.094030,14.247375,-4.264162, 
447173,0.550369,6.133023,1.663071, 
447253,-0.323043,10.468973,-0.701122, 
447333,2.849954,10.275147,1.284992, 
447412,1.541033,7.942062,0.402009, 
447491,0.536011,10.868588,0.335007, 
447571,-1.739644,9.296448,0.102895, 
447650,0.440295,11.478780,-0.531226, 
447729,0.693943,8.755651,-0.885376, 
447809,-1.485996,10.526402,-0.449867, 
447888,-0.648478,7.322299,-0.212969, 
447967,-0.490546,10.660405,-0.679586, 
448046,-0.875804,9.095444,-1.232348, 
448126,0.248862,9.332341,-1.636749, 
448206,0.478582,11.194024,0.055037, 
448285,1.588891,9.004513,-0.064609, 
448364,1.789895,10.928411,0.552762, 
448444,1.641535,8.250747,0.835125, 
448523,2.452731,9.758279,0.624549, 
448602,1.560176,8.777187,1.308921, 
448681,1.301742,9.109801,0.981092, 
448761,0.497725,8.765223,0.782481, 
448840,-0.466617,10.076536,1.162953, 
448919,-2.153617,10.177038,1.584105, 
448999,-1.756395,10.064571,1.505139, 
449079,-1.679821,8.777187,1.832968, 
449158,-2.112938,9.763065,1.629570, 
449237,-1.938256,9.387379,1.765966, 
449317,-1.234741,9.897068,0.705908, 
449396,-1.170132,9.088264,2.096188, 
449475,0.313471,9.652991,1.897576, 
449554,0.404401,8.588147,1.533854, 
449634,0.686765,8.992549,1.452495, 
449713,0.519261,10.916447,2.359407, 
449792,0.693943,9.203125,2.424016, 
449872,1.122274,9.499846,1.837753, 
449952,0.799231,9.597955,2.254119, 
450031,0.949984,9.638634,1.909541, 
450110,0.990664,9.253376,1.744430, 
450190,0.612584,9.416093,2.050722, 
450269,0.026322,9.741529,2.428802, 
450348,0.181861,9.109801,2.337871, 
450427,-0.033501,9.265340,2.445552, 
450507,-0.100502,9.358664,2.534090, 
450586,-0.193826,9.174410,2.256512, 
450666,-0.308685,9.375414,2.514946, 
450746,-0.318257,9.473523,2.598698, 
450825,-0.007179,9.521381,2.340264, 
450904,-0.294328,9.301233,2.553233, 
450983,-0.256041,9.411307,2.500589, 
451063,-0.112467,9.396950,2.519732, 
451142,-0.169896,9.459166,2.287620, 
451221,-0.007179,9.320377,2.457517, 
451300,-0.028715,9.416093,2.474267, 
451380,-0.083752,9.317985,2.452731, 
451459,-0.033501,9.284483,2.548447, 
451539,-0.196218,9.353878,2.550840, 
451619,-0.425938,9.341913,2.651342, 
451698,-0.078966,9.265340,2.414444, 
451777,-0.090931,9.389771,2.242155, 
451856,-0.177075,9.526167,2.447945, 
451936,-0.052644,9.377807,2.359407, 
452015,-0.102895,9.490273,2.483839, 
452094,-0.203397,9.382592,2.380944, 
452173,-0.201004,9.432844,2.431195, 
452253,-0.205790,9.473523,2.380944, 
452333,-0.071787,9.416093,2.357014, 
452412,-0.007179,9.272519,2.258905, 
452492,-0.040679,9.368236,2.534090, 
452571,-0.150753,9.351485,2.498196, 
452650,-0.088538,9.272519,2.471874, 
452729,-0.227326,9.334735,2.555626, 
452809,-0.272792,9.313198,2.541268, 
452888,-0.323043,9.344306,2.443159, 
452967,-0.217755,9.298841,2.581948, 
453046,-0.203397,9.435237,2.596305, 
453126,-0.035894,9.384986,2.433588, 
453206,-0.052644,9.368236,2.426409, 
453285,0.052644,9.435237,2.574769, 
453365,-0.014357,9.396950,2.512553, 
453444,-0.067001,9.389771,2.431195, 
453523,-0.067001,9.361056,2.414444, 
453602,-0.026322,9.423272,2.558019, 
453682,-0.169896,9.456773,2.852346, 
453761,-0.179468,9.310805,2.692022, 
453840,-0.282363,9.286877,2.720737, 
453919,-0.325435,9.308413,2.773381, 
453999,-0.473796,9.253376,2.620234, 
454079,-0.449867,9.301233,2.591519, 
454158,-0.437902,9.358664,2.596305, 
454238,-0.366115,9.368236,2.385729, 
454317,-0.344579,9.384986,2.462302, 
454396,-0.346972,9.394557,2.364193, 
454475,-0.320650,9.320377,2.328300, 
454555,-0.189040,9.349092,2.727915, 
454634,-0.189040,9.260554,2.648949, 
454713,-0.222540,9.279697,2.495803, 
454792,-0.258434,9.222268,2.639378, 
454872,-0.198611,9.308413,2.280442, 
454952,-0.256041,9.466345,2.514946, 
455031,-0.294328,9.313198,2.615448, 
455111,-0.220148,9.368236,2.483839, 
455190,-0.346972,9.389771,2.625020, 
455269,-0.299114,9.440022,2.538876, 
455348,-0.184254,9.612311,2.534090, 
455428,-0.055037,9.286877,2.581948, 
455507,-0.131610,9.351485,2.651342, 
455586,-0.373294,9.344306,2.505375, 
455666,-0.153146,9.337128,2.663307, 
455746,-0.320650,9.466345,2.720737, 
455825,-0.370901,9.363449,2.371372, 
455904,-0.378079,9.294055,2.713558, 
455983,-0.313471,9.351485,2.675271, 
456063,-0.129217,9.327556,2.447945, 
456142,-0.332614,9.136123,2.246941, 
456221,-0.265613,9.231839,2.179939, 
456301,0.119645,9.136123,2.007650, 
456380,-0.356543,9.306020,2.026793, 
456459,-0.064609,9.722385,2.883454, 
456539,-0.543190,9.219875,2.742273, 
456619,-0.023929,9.286877,2.598698, 
456698,-0.198611,9.459166,2.452731, 
456777,-0.256041,9.425665,2.481446, 
456856,-0.167504,9.341913,2.739880, 
456936,-0.284756,9.332341,2.603484, 
457015,-0.212969,9.332341,2.464695, 
457094,-0.181861,9.279697,2.352229, 
457174,-0.165111,9.320377,2.632199, 
457253,-0.098109,9.332341,2.754237, 
457333,-0.217755,9.377807,2.919348, 
457412,-0.227326,9.437630,2.146439, 
457492,-0.145967,9.456773,2.333085, 
457571,-0.167504,9.466345,2.225405, 
457650,-0.181861,9.454380,2.105759, 
457729,-0.201004,9.382592,2.215833, 
457809,-0.174682,9.526167,2.237369, 
457888,-0.148360,9.361056,2.242155, 
457967,-0.134003,9.291662,1.964578, 
458047,-0.239291,9.578811,2.182332, 
458126,-0.145967,9.447201,2.261298, 
458206,-0.172289,9.399343,2.239762, 
458285,-0.155539,9.478309,2.175153, 
458365,-0.124431,9.463951,2.206261, 
458444,-0.126824,9.440022,2.134474, 
458523,-0.189040,9.428058,2.096188, 
458602,-0.201004,9.384986,1.868861, 
458682,-0.330221,9.291662,2.347443, 
458761,-0.220148,9.617098,2.014829, 
458840,-0.349365,9.291662,1.634356, 
458920,-0.260827,9.918604,2.089009, 
459000,0.220148,9.193553,2.156010, 
459079,-0.473796,9.815709,2.151224, 
459158,-0.067001,9.253376,2.751844, 
459238,0.093323,9.136123,2.589127, 
459317,-0.397223,9.346699,2.392908, 
459396,-0.057430,9.346699,2.438373, 
459475,-0.583870,9.420879,2.158403, 
459555,0.023929,9.416093,2.115331, 
459634,-0.224933,9.636241,2.380944, 
459713,-0.339793,9.365842,2.278049, 
459793,-0.126824,9.511809,2.096188, 
459873,-0.270399,9.602740,2.249334, 
459952,-0.201004,9.447201,2.122509, 
460031,-0.524047,9.248590,2.316335, 
460111,-0.124431,9.349092,2.438373, 
460190,0.272792,9.370628,2.230190, 
460269,-0.725051,9.600348,2.694415, 
460348,-0.342186,9.272519,2.419230, 
460428,-0.071787,9.212696,2.053115, 
460507,-0.208183,9.286877,2.507768, 
460586,-0.014357,9.554882,3.074887, 
460666,-0.495332,9.442415,2.100973, 
460746,-0.110074,9.451987,2.177546, 
460825,-0.059823,9.349092,2.584341, 
460904,-0.306292,9.219875,2.694415, 
460984,-0.275184,9.375414,2.433588, 
461063,-0.512082,9.279697,2.230190, 
461142,-0.373294,9.528560,2.199083, 
461221,0.081359,9.406522,2.215833, 
461301,0.102895,9.684099,2.483839, 
461380,0.210576,9.277305,2.242155, 
461459,0.071787,9.399343,1.990900, 
461539,-0.217755,9.310805,2.400087, 
461619,-0.471403,9.286877,2.270870, 
461698,-0.603013,9.358664,2.433588, 
461777,-0.081359,9.370628,1.945434, 
461857,-0.069394,9.523774,2.165582, 
461936,-0.071787,9.353878,2.457517, 
462015,-0.122038,9.825280,2.254119, 
462094,-0.078966,9.339520,2.112938, 
462174,0.189040,9.250982,2.309156, 
462253,-0.471403,9.150480,2.684843, 
462333,-0.509689,9.497452,2.292406, 
462412,-0.102895,9.664956,1.983721, 
462492,0.000000,9.698457,2.223012, 
462571,0.358936,9.444808,2.189511, 
462650,-0.055037,9.676920,1.921505, 
462729,-0.181861,9.392164,2.079437, 
462809,-0.387651,9.471130,2.031579, 
462888,-0.457045,9.499846,2.167975, 
462967,-0.342186,9.339520,2.148831, 
463047,-0.358936,9.449594,1.952613, 
463126,-0.138789,9.581204,2.220619, 
463206,-0.023929,9.475916,2.139260, 
463285,0.004786,9.483095,1.990900, 
463365,-0.055037,9.411307,1.947827, 
463444,0.098109,9.576418,1.770752, 
463523,0.165111,9.301233,1.787502, 
463603,-0.490546,9.803744,2.024400, 
463682,0.222540,9.296448,1.631963, 
463761,0.088538,9.636241,1.988507, 
463840,0.002393,9.562060,2.055508, 
463920,-0.483367,9.387379,2.127295, 
464000,-0.222540,9.499846,2.017221, 
464079,-0.232112,9.377807,1.947827, 
464158,-0.138789,9.382592,2.201475, 
464238,-0.074180,9.176803,2.227798, 
464317,0.469010,9.542917,1.971756, 
464396,-0.141182,9.298841,2.132081, 
464476,-0.495332,9.719993,2.263691, 
464555,0.258434,9.504631,2.098580, 
464634,0.208183,9.296448,2.029186, 
464713,-0.203397,9.186374,2.215833, 
464793,-0.009572,9.432844,2.230190, 
464873,-0.430723,9.274912,2.100973, 
464952,-0.057430,9.542917,2.421623, 
465032,-0.083752,9.451987,2.352229, 
465111,-0.234505,9.289269,2.237369, 
465190,0.052644,9.463951,2.354622, 
465269,-0.016750,9.440022,2.239762, 
465349,-0.059823,9.425665,2.234976, 
465428,0.007179,9.440022,2.184725, 
465507,-0.172289,9.392164,2.258905, 
465586,0.112467,9.516596,2.230190, 
465666,0.014357,9.373021,2.060294, 
465746,-0.004786,9.478309,2.184725, 
465825,0.045465,9.492666,2.306763, 
465904,-0.055037,9.442415,2.074651, 
465984,-0.110074,9.430450,2.191904, 
466063,-0.086145,9.387379,2.091402, 
466142,-0.354150,9.313198,2.019614, 
466222,-0.500118,9.353878,2.330693, 
466301,0.155539,9.576418,2.275656, 
466380,0.488153,9.387379,2.050722, 
466459,0.265613,9.341913,2.330693, 
466539,-0.193826,9.294055,2.380944, 
466619,-0.425938,9.260554,2.282834, 
466698,-0.622156,9.480701,2.479053, 
466777,-0.437902,9.382592,2.079437, 
466857,-0.370901,9.595561,2.201475, 
466936,-0.076573,9.588383,2.227798, 
467015,-0.086145,9.502238,2.062687, 
467095,0.052644,9.341913,2.089009, 
467174,-0.160325,9.437630,2.301978, 
467253,0.011965,9.222268,2.268477, 
467333,0.306292,9.217482,1.902362, 
467413,0.203397,9.085872,2.086616, 
467492,0.145967,9.837245,2.342657, 
467571,0.569512,9.124159,1.844932, 
467650,0.471403,9.432844,1.629570, 
467730,0.050251,9.607526,1.821003, 
467809,-0.622156,9.356271,1.296956, 
467888,-1.603248,9.392164,1.732466, 
467968,-1.330457,8.612076,-0.708301, 
468047,-1.167739,5.924840,0.136396, 
468126,-4.747530,11.375885,2.921741, 
468206,-1.873647,21.009733,3.625256, 
468286,-1.933470,12.490980,2.718343, 
468365,-1.392673,-1.273027,-1.304135, 
468444,1.110309,-1.947827,-1.720501, 
468524,0.961949,2.991135,-4.843246, 
468603,3.874118,21.115021,1.107916, 
468682,1.569748,21.021698,4.484310, 
468761,-4.498667,10.538367,0.239291, 
468841,-1.045701,-5.747765,-3.101209, 
468920,-1.531461,-1.201240,0.011965, 
469000,-2.402480,7.623805,-0.727444, 
469079,-7.733879,31.653389,4.613527, 
469159,2.483839,4.529775,-0.552762, 
469238,3.589362,0.382865,-1.794681, 
469317,1.902362,-3.113173,-1.720501, 
469396,2.835596,6.130630,-1.550604, 
469476,2.014829,26.034840,-1.770752, 
469555,-1.074416,4.111016,0.918877, 
469634,-6.848503,-10.686728,-0.174682, 
469714,0.416366,0.722658,-0.612584, 
469793,-0.756159,59.614521,-2.194297, 
469873,2.237369,15.142323,0.969128, 
469952,5.692729,-6.850896,-4.757101, 
470032,-0.784874,-2.093795,1.158167, 
470111,-3.929155,16.597210,-1.201240, 
470190,-2.361800,14.716385,6.841324, 
470269,-4.446023,-1.409423,1.799467, 
470349,0.729837,-5.532403,-1.663071, 
470428,-8.789151,52.222828,-16.659426, 
470507,0.191433,12.873845,3.484074, 
470587,-0.090931,6.379493,-1.868861, 
470666,-1.531461,5.331399,-1.794681, 
470746,5.769301,25.771620,-5.173467, 
470825,0.442688,9.588383,1.993292, 
470905,2.567590,5.501296,-1.277813, 
470984,1.744430,10.222504,-1.237134, 
471063,-1.079202,10.220111,0.926055, 
471142,-0.504904,10.514439,0.954770, 
471222,0.141182,9.279697,1.280206, 
471301,1.407030,9.078693,1.335243, 
471380,1.072023,10.174645,2.038758, 
471459,-0.114860,9.038013,1.368743, 
471539,0.617370,9.502238,2.069865, 
471619,-0.303899,9.133730,1.658285, 
471698,0.423545,9.612311,1.955006, 
471778,0.071787,9.093051,1.835361, 
471857,-0.746587,10.191396,2.337871, 
471936,-0.696336,9.581204,2.313942, 
472015,-0.784874,9.018870,2.251727, 
472095,-0.890162,9.530953,2.325907, 
472174,-0.519261,9.183981,2.313942, 
472253,-0.746587,9.186374,2.689629, 
472333,-0.662836,9.377807,2.871490, 
472413,-0.787267,9.124159,2.627413, 
472492,-0.629335,9.040407,2.569983, 
472571,-0.839911,9.313198,2.641771, 
472650,-0.361329,9.368236,2.481446, 
472730,-1.060058,9.430450,2.294799, 
472809,-1.564962,8.887260,2.634592, 
472888,-1.198847,9.138516,2.065080, 
472968,-1.117488,9.329948,2.330693, 
473047,-1.095952,9.507024,1.988507, 
473126,-1.139024,9.674527,1.952613, 
473206,-1.024165,9.502238,2.165582, 
473286,-1.095952,9.382592,1.873647, 
473365,-1.351993,9.454380,2.026793, 
473444,-0.873411,9.250982,1.962185, 
473523,-0.447474,9.590775,2.105759, 
473603,-0.047858,9.440022,1.789895, 
473682,0.222540,9.461558,2.022007, 
473761,0.126824,9.317985,1.859290, 
473841,0.490546,9.195946,1.811431, 
473920,0.658050,9.516596,1.737251, 
474000,0.938020,9.463951,1.885612, 
474079,0.861447,9.672134,2.103366, 
474159,1.081594,9.858782,1.842539, 
474238,0.918877,9.808530,1.775538, 
474317,1.430959,9.260554,2.096188, 
474396,1.139024,9.334735,2.036365, 
474476,0.873411,9.155267,2.065080, 
474555,0.622156,9.588383,2.282834, 
474634,0.205790,9.571632,2.060294, 
474714,-0.241684,9.337128,2.335478, 
474793,-0.112467,9.260554,2.144046, 
474873,-0.528833,8.746079,1.825789, 
474952,-0.938020,9.791780,2.445552, 
475032,-0.842304,10.397185,1.438138, 
475111,-2.065080,8.219639,3.010278, 
475190,-2.103366,9.389771,2.424016, 
475269,-1.866468,9.317985,2.196690, 
475349,-2.081830,9.085872,2.505375, 
475428,-2.234976,9.105016,2.048329, 
475507,-1.888005,9.368236,2.012436, 
475586,-1.832968,9.428058,2.357014, 
475666,-1.964578,9.358664,2.179939, 
475746,-1.407030,9.038013,1.739644, 
475825,-1.134238,9.222268,1.856897, 
475904,-0.442688,9.109801,1.581712, 
475984,-0.153146,9.337128,1.112702, 
476063,0.770516,9.392164,0.569512, 
476142,0.823160,9.825280,0.672407, 
476222,0.792053,10.291898,0.306292, 
476301,0.806410,9.468738,0.600620, 
476380,1.799467,10.133965,0.241684, 
476459,1.885612,9.217482,0.435509, 
476539,1.462067,9.731957,-0.279970, 
476619,1.392673,9.624276,0.086145, 
476698,1.612820,9.724778,0.308685, 
476777,0.959556,10.167466,0.459438, 
476857,0.629335,10.248825,0.399616, 
476936,-0.236898,9.114587,0.603013, 
477015,-0.713087,9.183981,0.646085, 
477094,-1.026558,9.150480,0.722658, 
477174,-1.375922,9.442415,1.072023, 
477253,-0.935627,9.844424,1.232348, 
477333,-1.100738,9.504631,1.311314, 
477413,-1.727680,9.210303,1.519497, 
477492,-1.296956,9.480701,1.409423, 
477571,-1.328064,9.090658,1.464460, 
477650,-0.940413,9.456773,1.363958, 
477730,-1.038522,9.715207,1.512318, 
477809,-1.275420,9.576418,1.471638, 
477888,-1.024165,9.581204,1.153382, 
477967,-0.722658,9.758279,1.088773, 
478047,-0.452260,9.626669,1.430959, 
478126,-0.078966,9.633848,1.194061, 
478206,0.057430,9.801352,1.684607, 
478286,0.153146,9.401736,1.667857, 
478365,0.368508,9.239018,1.619999, 
478444,0.378079,9.657777,2.390515, 
478523,0.215362,9.547704,1.648714, 
478603,0.107681,9.272519,2.100973, 
478682,0.172289,9.485488,2.345050, 
478761,0.205790,9.246197,2.648949, 
478840,0.282363,9.128944,2.555626, 
478920,0.102895,9.284483,2.723130, 
479000,0.124431,9.167231,2.945670, 
479079,-0.294328,9.315591,3.084459, 
479159,-0.277577,9.207911,2.890633, 
479238,0.327828,9.554882,2.857132, 
479317,0.057430,9.408915,2.565197, 
479396,-0.150753,9.294055,3.010278, 
479476,-0.279970,9.162445,3.043779, 
479555,-0.241684,9.246197,3.172996, 
479634,-0.291935,9.090658,3.113173, 
479713,-0.287149,9.236626,3.239998, 
479793,-0.014357,9.404129,3.115566, 
479873,0.102895,9.069121,3.194532, 
479952,0.110074,9.162445,3.251962, 
480031,-0.026322,9.097836,3.302213, 
480111,0.155539,9.004513,3.297427, 
480190,0.165111,9.006907,3.589362, 
480269,0.117252,9.045193,3.598934, 
480348,-0.026322,8.971012,3.620470, 
480428,-0.318257,9.116980,3.572612, 
480507,-0.141182,9.071514,3.409894, 
480586,-0.155539,9.081086,3.529539, 
480666,-0.224933,9.133730,3.515182, 
480746,-0.141182,9.073908,3.417073, 
480825,-0.086145,9.047585,3.438609, 
480904,0.011965,9.133730,3.457752, 
480984,0.095716,8.985370,3.223247, 
481063,0.011965,9.071514,3.565433, 
481142,0.011965,9.028442,3.450573, 
481221,0.016750,9.114587,3.455359, 
481301,0.045465,9.095444,3.596541, 
481380,-0.057430,9.083479,3.536718, 
481459,-0.028715,9.069121,3.431430, 
481539,-0.102895,9.016478,3.500824, 
481619,-0.086145,9.054764,3.371608, 
481698,0.019143,8.999727,3.244783, 
481777,-0.028715,9.014085,3.649185, 
481857,0.000000,9.004513,3.486467, 
481936,0.021536,9.021263,3.405108, 
482015,0.000000,9.004513,3.517575, 
482094,0.019143,9.066729,3.381179, 
482174,-0.157932,9.057158,3.503217, 
482253,-0.244077,9.023657,3.383572, 
482333,0.540797,9.143302,3.199318, 
482412,0.323043,9.205518,3.046172, 
482492,0.418759,9.408915,3.012671, 
482571,0.143574,9.308413,3.180175, 
482650,0.110074,9.466345,2.806881, 
482729,-0.126824,9.449594,2.608270, 
482809,0.210576,9.423272,2.450338, 
482888,-0.064609,9.631455,2.328300, 
482967,-0.351757,9.406522,2.124902, 
483046,-0.129217,9.547704,2.268477, 
483126,0.047858,9.473523,2.352229, 
483206,0.031108,9.315591,2.809274, 
483285,-0.071787,9.236626,3.022243, 
483364,-0.045465,9.016478,3.266320, 
483444,0.234505,9.016478,3.165817, 
483523,0.172289,9.102622,2.974385, 
483602,0.279970,9.164838,2.928920, 
483681,0.308685,9.205518,2.766202, 
483761,0.332614,9.317985,2.668092, 
483840,0.296721,9.337128,2.603484, 
483919,0.157932,9.401736,2.483839, 
483999,0.179468,9.329948,2.589127, 
484079,0.167504,9.435237,2.464695, 
484158,0.093323,9.346699,2.651342, 
484237,0.011965,9.322770,2.581948, 
484317,0.014357,9.279697,2.914562, 
484396,0.172289,9.284483,2.857132, 
484475,0.126824,9.248590,2.936098, 
484554,0.093323,9.198339,2.809274, 
484634,0.047858,9.179195,2.713558, 
484713,-0.234505,9.253376,2.569983, 
484792,-0.105288,9.306020,2.646556, 
484872,-0.100502,9.538132,2.333085, 
484952,-0.356543,9.504631,2.383337, 
485031,-0.344579,9.420879,2.251727, 
485110,-0.270399,9.313198,2.469481, 
485189,-0.236898,9.466345,2.711165, 
485269,-0.059823,9.435237,2.507768, 
485348,0.124431,9.308413,2.424016, 
485427,0.277577,9.382592,2.380944, 
485506,0.105288,9.373021,2.572376, 
485586,0.016750,9.344306,2.510161, 
485666,-0.172289,9.365842,2.574769, 
485745,-0.165111,9.408915,2.524518, 
485824,-0.150753,9.399343,2.610663, 
485904,-0.026322,9.332341,2.617841, 
485983,-0.007179,9.334735,2.658521, 
486062,-0.184254,9.258162,2.933705, 
486141,-0.201004,9.289269,2.658521, 
486221,-0.251255,9.294055,2.708772, 
486300,-0.358936,9.219875,2.711165, 
486379,-0.442688,9.277305,2.648949, 
486459,-0.449867,9.329948,2.718343, 
486539,-0.335007,9.315591,2.625020, 
486618,-0.277577,9.375414,2.634592, 
486697,-0.141182,9.346699,2.586734, 
486777,-0.126824,9.373021,2.596305, 
486856,-0.009572,9.234232,2.550840, 
486935,0.004786,9.315591,2.653735, 
487014,0.002393,9.279697,2.644163, 
487094,0.014357,9.313198,2.467088, 
487173,-0.028715,9.346699,2.672878, 
487252,-0.011965,9.296448,2.632199, 
487332,-0.050251,9.339520,2.605877, 
487412,-0.095716,9.301233,2.574769, 
487491,-0.112467,9.282090,2.598698, 
487570,-0.112467,9.313198,2.591519, 
487650,-0.131610,9.248590,2.529304, 
487729,-0.071787,9.490273,2.538876, 
487808,-0.074180,9.404129,2.424016, 
487887,-0.086145,9.320377,2.455124, 
487967,-0.047858,9.401736,2.567590, 
488046,-0.050251,9.339520,2.553233, 
488125,-0.090931,9.368236,2.543661, 
488205,-0.071787,9.365842,2.486232, 
488285,-0.078966,9.373021,2.641771, 
488364,-0.074180,9.329948,2.565197, 
488443,-0.052644,9.332341,2.151224, 
488523,-0.040679,9.349092,2.495803, 
488602,-0.076573,9.274912,2.641771, 
488681,-0.019143,9.332341,2.577162, 
488760,-0.093323,9.334735,2.682450, 
488840,-0.076573,9.284483,2.519732, 
488919,-0.131610,9.337128,2.560412, 
488999,-0.110074,9.308413,2.601091, 
489078,-0.165111,9.363449,2.596305, 
489158,-0.145967,9.370628,2.629806, 
489237,-0.069394,9.346699,2.361800, 
489316,-0.062216,9.490273,2.548447, 
489395,-0.047858,9.351485,2.555626, 
489475,-0.014357,9.322770,2.577162, 
489554,-0.086145,9.315591,2.660914, 
489633,-0.081359,9.286877,2.790131, 
489713,-0.129217,9.272519,2.749451, 
489792,-0.098109,9.279697,2.828417, 
489872,-0.098109,9.243804,2.660914, 
489951,-0.220148,9.363449,2.519732, 
490031,-0.423545,9.368236,3.082066, 
490110,0.210576,9.382592,2.340264, 
490189,0.402009,9.279697,2.641771, 
490268,0.356543,9.416093,2.325907, 
490348,-0.524047,9.258162,2.816453, 
490427,-0.476189,9.260554,2.761416, 
490506,-0.265613,9.093051,2.904990, 
490586,0.291935,9.399343,2.615448, 
490666,-0.217755,9.215089,2.668092, 
490745,0.268006,9.368236,2.751844, 
490824,0.430723,9.334735,2.471874, 
490904,0.196218,9.471130,2.313942, 
490983,-0.002393,9.444808,2.352229, 
491062,-0.095716,9.387379,2.486232, 
491141,-0.330221,9.495059,2.514946, 
491221,-0.287149,9.301233,2.682450, 
491300,0.028715,9.172017,2.924134, 
491379,0.078966,9.095444,2.955241, 
491458,-0.055037,8.980584,2.952849, 
491538,-0.129217,9.227054,2.890633, 
491618,0.011965,9.021263,2.931312, 
491697,-0.203397,9.382592,2.558019, 
491777,-0.351757,9.466345,2.335478, 
491856,-0.248862,9.499846,2.189511, 
491935,-0.222540,9.499846,2.191904, 
492014,-0.047858,9.459166,1.990900, 
492094,-0.145967,9.605133,2.165582, 
492173,0.100502,9.636241,2.498196, 
492252,0.160325,9.303627,2.648949, 
492332,-0.043072,9.279697,2.541268, 
492412,0.000000,9.215089,2.835596, 
492491,-0.019143,9.097836,2.725522, 
492570,-0.059823,9.286877,2.763809, 
492649,-0.090931,9.191160,2.684843, 
492729,-0.059823,9.313198,2.893026, 
492808,-0.069394,9.349092,2.414444, 
492887,-0.062216,9.289269,2.225405, 
492966,-0.098109,9.557275,2.127295, 
493046,-0.160325,9.478309,2.270870, 
493125,-0.169896,9.562060,2.376158, 
493205,-0.081359,9.423272,2.450338, 
493285,-0.102895,9.399343,2.546054, 
493364,-0.064609,9.248590,2.591519, 
493443,-0.031108,9.193553,2.749451, 
493522,-0.119645,9.179195,2.888240, 
493602,-0.004786,9.152873,2.747058, 
493681,-0.064609,9.186374,2.735094, 
493760,-0.040679,9.320377,2.751844, 
493839,0.016750,9.432844,2.486232, 
493919,-0.069394,9.478309,2.373765, 
493999,-0.184254,9.526167,2.105759, 
494078,-0.105288,9.559668,2.282834, 
494157,-0.016750,9.406522,2.084223, 
494237,-0.236898,9.375414,2.383337, 
494316,-0.145967,9.437630,2.680057, 
494395,0.138789,9.145695,2.321121, 
494474,-0.102895,9.341913,2.656128, 
494554,-0.110074,9.648206,2.134474, 
494633,0.043072,8.880082,2.567590, 
494712,-0.045465,9.662563,2.610663, 
494791,0.047858,8.899225,2.476660, 
494871,-0.028715,9.497452,2.869097, 
494951,0.110074,9.133730,2.424016, 
495030,-0.167504,9.593168,2.608270, 
495110,0.081359,9.174410,2.294799, 
495189,-0.088538,10.162681,2.309156, 
495268,-0.062216,8.793938,2.586734, 
495347,0.229719,9.401736,2.412051, 
495427,-0.100502,9.748708,2.711165, 
495506,-0.234505,9.164838,2.644163, 
495585,0.026322,9.085872,2.763809, 
495665,-0.145967,9.172017,2.433588, 
495745,-0.011965,9.284483,2.723130, 
495824,0.076573,9.349092,2.672878, 
495903,-0.141182,9.306020,2.208654, 
495983,-0.117252,9.542917,2.407265, 
496062,-0.083752,9.480701,2.361800, 
496141,0.000000,9.485488,2.416837, 
496220,-0.009572,9.346699,2.000471, 
496300,-0.107681,9.432844,2.438373, 
496379,0.014357,9.444808,2.366586, 
496458,-0.095716,9.289269,2.625020, 
496538,-0.129217,9.358664,2.400087, 
496618,-0.124431,9.291662,2.665700, 
496697,-0.071787,9.286877,2.558019, 
496776,-0.086145,9.337128,2.488624, 
496855,-0.105288,9.408915,2.464695, 
496935,-0.126824,9.442415,2.424016, 
497014,-0.141182,9.437630,2.531697, 
497093,-0.093323,9.332341,2.215833, 
497173,-0.088538,9.454380,2.361800, 
497252,-0.167504,9.394557,2.414444, 
497332,-0.160325,9.329948,2.421623, 
497411,-0.217755,9.339520,2.526911, 
497491,-0.160325,9.320377,2.400087, 
497570,-0.232112,9.361056,2.452731, 
497649,-0.241684,9.413700,2.505375, 
497728,-0.270399,9.382592,2.625020, 
497808,-0.189040,9.310805,2.354622, 
497887,-0.236898,9.473523,2.433588, 
497966,-0.150753,9.392164,2.486232, 
498045,-0.141182,9.349092,2.505375, 
498125,-0.181861,9.375414,2.591519, 
498205,-0.124431,9.253376,2.534090, 
498284,-0.193826,9.277305,2.684843, 
498363,-0.153146,9.313198,2.572376, 
498443,-0.248862,9.282090,2.668092, 
498522,-0.239291,9.408915,2.651342, 
498601,-0.284756,9.325163,2.687236, 
498680,-0.282363,9.310805,2.584341, 
498760,-0.313471,9.250982,2.395301, 
498839,-0.244077,9.341913,2.569983, 
498918,-0.198611,9.303627,2.591519, 
498998,-0.165111,9.341913,2.581948, 
499078,-0.162718,9.373021,2.639378, 
