Timestamp,Count
49980,-6
49988,-44
49996,-60
50004,-66
50012,-105
50020,-189
50027,-276
50035,-321
50043,-325
50051,-307
50059,-300
50066,-273
50074,-221
50082,-166
50090,-125
50098,-94
50105,-70
50113,-57
50121,-63
50129,-74
50137,-74
50145,-65
50152,-63
50160,-71
50168,-78
50176,-84
50184,-90
50191,-82
50199,-68
50207,-62
50215,-80
50223,-102
50230,-108
50238,-91
50246,-58
50254,-23
50262,-14
50270,-46
50277,-103
50285,-144
50293,-145
50301,-111
50309,-97
50316,-85
50324,-61
50332,-43
50340,-56
50348,-125
50355,-190
50363,221
50371,1271
50379,1986
50387,1213
50395,-716
50402,-2145
50410,-1977
50418,-838
50426,-35
50434,72
50441,18
50449,36
50457,35
50465,22
50473,26
50480,24
50488,26
50496,18
50504,8
50512,11
50520,30
50527,60
50535,95
50543,118
50551,129
50559,116
50566,75
50574,22
50582,-26
50590,-60
50598,-81
50605,-96
50613,-134
50621,-191
50629,-247
50637,-285
50645,-296
50652,-281
50660,-247
50668,-204
50676,-163
50684,-129
50691,-116
50699,-108
50707,-103
50715,-95
50723,-90
50730,-90
50738,-91
50746,-91
50754,-88
50762,-82
50770,-78
50777,-74
50785,-76
50793,-80
50801,-80
50809,-77
50816,-69
50824,-57
50832,-36
50840,-4
50848,9
50855,-9
50863,-51
50871,-95
50879,-114
50887,-95
50895,-73
50902,-58
50910,-34
50918,-32
50926,-51
50934,-103
50941,-126
50949,324
50957,1326
50965,1861
50973,932
50980,-954
50988,-2153
50996,-1778
51004,-614
51012,86
51020,117
51027,50
51035,74
51043,70
51051,61
51059,56
51066,50
51074,58
51082,71
51090,83
51098,95
51105,104
51113,120
51121,138
51129,152
51137,161
51145,139
51152,88
51160,20
51168,-43
51176,-85
51184,-115
51191,-135
51199,-160
51207,-192
51215,-226
51223,-256
51230,-271
51238,-269
51246,-236
51254,-185
51262,-131
51270,-102
51277,-93
51285,-86
51293,-66
51301,-42
51309,-30
51316,-34
51324,-51
51332,-65
51340,-66
51348,-63
51355,-72
51363,-79
51371,-72
51379,-55
51387,-55
51395,-76
51402,-95
51410,-76
51418,-24
51426,11
51434,-7
51441,-66
51449,-114
51457,-114
51465,-74
51473,-54
51480,-47
51488,-16
51496,-11
51504,-39
51512,-101
51520,-124
51527,378
51535,1496
51543,2139
51551,1169
51559,-940
51566,-2388
51574,-2090
51582,-821
51590,14
51598,96
51605,32
51613,64
51621,67
51629,54
51637,41
51645,35
51652,43
51660,57
51668,74
51676,96
51684,111
51691,130
51699,152
51707,172
51715,171
51723,134
51730,68
51738,-8
51746,-78
51754,-138
51762,-188
51770,-222
51777,-247
51785,-269
51793,-301
51801,-329
51809,-339
51816,-326
51824,-282
51832,-234
51840,-185
51848,-130
51855,-85
51863,-63
51871,-59
51879,-61
51887,-55
51895,-47
51902,-48
51910,-63
51918,-73
51926,-82
51934,-93
51941,-108
51949,-103
51957,-85
51965,-77
51973,-92
51980,-113
51988,-120
51996,-93
52004,-42
52012,-6
52020,-18
52027,-67
52035,-118
52043,-130
52051,-102
52059,-73
52066,-50
52074,-19
52082,-26
52090,-64
52098,-119
52105,-111
52113,401
52121,1489
52129,2081
52137,1084
52145,-977
52152,-2316
52160,-1962
52168,-728
52176,21
52184,49
52191,-20
52199,33
52207,50
52215,43
52223,49
52230,50
52238,40
52246,32
52254,47
52262,87
52270,127
52277,152
52285,174
52293,190
52301,181
52309,128
52316,55
52324,-12
52332,-65
52340,-118
52348,-171
52355,-219
52363,-258
52371,-285
52379,-300
52387,-296
52395,-276
52402,-235
52410,-185
52418,-144
52426,-115
52434,-88
52441,-59
52449,-34
52457,-22
52465,-14
52473,-12
52480,-17
52488,-29
52496,-27
52504,-26
52512,-36
52520,-50
52527,-56
52535,-64
52543,-62
52551,-62
52559,-75
52566,-101
52574,-116
52582,-105
52590,-63
52598,-20
52605,-18
52613,-52
52621,-90
52629,-103
52637,-91
52645,-71
52652,-68
52660,-73
52668,-45
52676,-31
52684,-49
52691,-103
52699,-113
52707,394
52715,1486
52723,2091
52730,1111
52738,-928
52746,-2263
52754,-1931
52762,-731
52770,6
52777,36
52785,-36
52793,10
52801,37
52809,-3
52816,-70
52824,-80
52832,8
52840,130
52848,187
52855,139
52863,44
52871,-5
52879,46
52887,139
52895,218
52902,224
52910,128
52918,-20
52926,-144
52934,-186
52941,-148
52949,-130
52957,-192
52965,-274
52973,-308
52980,-302
52988,-280
52996,-249
53004,-211
53012,-181
53020,-151
53027,-122
53035,-106
53043,-83
53051,-60
53059,-75
53066,-131
53074,-165
53082,-121
53090,-38
53098,8
53105,-16
53113,-77
53121,-108
53129,-102
53137,-67
53145,-38
53152,-76
53160,-158
53168,-192
53176,-141
53184,-65
53191,-31
53199,-54
53207,-75
53215,-61
53223,-19
53230,25
53238,63
53246,38
53254,-44
53262,-106
53270,-89
53277,-27
53285,-7
53293,-62
53301,-98
53309,-67
53316,-30
53324,-57
53332,-185
53340,-24
53348,896
53355,1960
53363,1784
53371,51
53379,-1817
53387,-2250
53395,-1289
53402,-231
53410,117
53418,89
53426,77
53434,56
53441,26
53449,13
53457,3
53465,10
53473,40
53480,77
53488,99
53496,103
53504,102
53512,119
53520,143
53527,145
53535,107
53543,47
53551,11
53559,2
53566,-29
53574,-102
53582,-165
53590,-172
53598,-170
53605,-230
53613,-295
53621,-292
53629,-245
53637,-214
53645,-206
53652,-179
53660,-131
53668,-110
53676,-117
53684,-91
53691,-31
53699,-4
53707,-28
53715,-46
53723,-33
53730,-27
53738,-46
53746,-69
53754,-73
53762,-66
53770,-87
53777,-128
53785,-131
53793,-99
53801,-85
53809,-94
53816,-109
53824,-101
53832,-86
53840,-87
53848,-102
53855,-97
53863,-109
53871,-168
53879,-193
53887,-104
53895,26
53902,74
53910,-10
53918,-150
53926,-222
53934,-238
53941,5
53949,958
53957,2123
53965,2057
53973,264
53980,-1856
53988,-2510
53996,-1549
54004,-348
54012,90
54020,45
54027,48
54035,46
54043,-1
54051,13
54059,58
54066,72
54074,38
54082,20
54090,61
54098,128
54105,147
54113,101
54121,53
54129,70
54137,127
54145,139
54152,65
54160,-30
54168,-103
54176,-165
54184,-236
54191,-269
54199,-230
54207,-191
54215,-229
54223,-291
54230,-300
54238,-258
54246,-212
54254,-183
54262,-141
54270,-86
54277,-39
54285,-21
54293,-23
54301,-34
54309,-58
54316,-94
54324,-96
54332,-73
54340,-52
54348,-62
54355,-88
54363,-99
54371,-96
54379,-87
54387,-81
54395,-74
54402,-67
54410,-58
54418,-44
54426,-7
54434,31
54441,36
54449,-11
54457,-79
54465,-113
54473,-89
54480,-39
54488,-26
54496,-43
54504,-38
54512,-22
54520,-41
54527,-179
54535,-258
54543,390
54551,1757
54559,2459
54566,1268
54574,-1058
54582,-2483
54590,-2060
54598,-791
54605,-55
54613,5
54621,-13
54629,32
54637,19
54645,6
54652,23
54660,37
54668,48
54676,53
54684,69
54691,93
54699,119
54707,144
54715,169
54723,188
54730,191
54738,161
54746,99
54754,5
54762,-85
54770,-149
54777,-177
54785,-193
54793,-224
54801,-266
54809,-308
54816,-328
54824,-319
54832,-276
54840,-214
54848,-161
54855,-120
54863,-88
54871,-68
54879,-74
54887,-84
54895,-82
54902,-62
54910,-49
54918,-57
54926,-72
54934,-75
54941,-85
54949,-103
54957,-126
54965,-139
54973,-136
54980,-125
54988,-117
54996,-111
55004,-105
55012,-95
55020,-90
55027,-80
55035,-64
55043,-41
55051,-18
55059,-12
55066,-22
55074,-46
55082,-76
55090,-77
55098,-52
55105,-34
55113,-47
55121,-83
55129,-80
55137,-47
55145,-29
55152,-62
55160,-143
55168,25
55176,916
55184,2076
55191,2087
55199,370
55207,-1758
55215,-2501
55223,-1639
55230,-470
55238,-24
55246,-58
55254,-34
55262,46
55270,69
55277,43
55285,11
55293,26
55301,88
55309,129
55316,124
55324,116
55332,147
55340,190
55348,219
55355,230
55363,230
55371,179
55379,95
55387,30
55395,-15
55402,-68
55410,-149
55418,-220
55426,-250
55434,-257
55441,-275
55449,-314
55457,-334
55465,-313
55473,-249
55480,-169
55488,-122
55496,-112
55504,-120
55512,-116
55520,-84
55527,-43
55535,-14
55543,-3
55551,-10
55559,-39
55566,-73
55574,-92
55582,-81
55590,-36
55598,-8
55605,-36
55613,-97
55621,-138
55629,-132
55637,-96
55645,-48
55652,-8
55660,-11
55668,-47
55676,-98
55684,-126
55691,-126
55699,-84
55707,-40
55715,-36
55723,-39
55730,-28
55738,-33
55746,-99
55754,-227
55762,56
55770,1190
55777,2326
55785,1906
55793,-198
55801,-2215
55809,-2517
55816,-1379
55824,-280
55832,28
55840,10
55848,77
55855,97
55863,37
55871,2
55879,11
55887,63
55895,112
55902,90
55910,35
55918,38
55926,97
55934,161
55941,211
55949,227
55957,209
55965,160
55973,77
55980,-45
55988,-181
55996,-277
56004,-282
56012,-214
56020,-179
56027,-237
56035,-325
56043,-333
56051,-272
56059,-205
56066,-193
56074,-173
56082,-108
56090,-58
56098,-63
56105,-63
56113,-19
56121,29
56129,26
56137,-25
56145,-74
56152,-88
56160,-86
56168,-61
56176,-40
56184,-65
56191,-136
56199,-187
56207,-208
56215,-197
56223,-134
56230,-63
56238,-53
56246,-87
56254,-127
56262,-97
56270,-24
56277,26
56285,23
56293,-31
56301,-122
56309,-198
56316,-148
56324,-2
56332,44
56340,-84
56348,-178
56355,-40
56363,133
56371,60
56379,-194
56387,-344
56395,184
56402,1516
56410,2487
56418,1751
56426,-473
56434,-2321
56441,-2366
56449,-1162
56457,-225
56465,-64
56473,-110
56480,-40
56488,12
56496,15
56504,-7
56512,-8
56520,35
56527,93
56535,102
56543,26
56551,-20
56559,45
56566,119
56574,137
56582,150
56590,174
56598,145
56605,64
56613,-4
56621,-21
56629,-77
56637,-249
56645,-391
56652,-339
56660,-193
56668,-130
56676,-207
56684,-289
56691,-281
56699,-225
56707,-187
56715,-152
56723,-107
56730,-83
56738,-64
56746,10
56754,80
56762,41
56770,-97
56777,-212
56785,-158
56793,-39
56801,3
56809,-18
56816,-23
56824,-37
56832,-82
56840,-106
56848,-77
56855,-55
56863,-45
56871,-27
56879,15
56887,13
56895,-57
56902,-104
56910,-92
56918,-76
56926,-98
56934,-64
56941,23
56949,46
56957,-31
56965,-199
56973,-253
56980,382
56988,1627
56996,2238
57004,1157
57012,-941
57020,-2248
57027,-1893
57035,-751
57043,-76
57051,-46
57059,-93
57066,-38
57074,29
57082,102
57090,120
57098,88
57105,55
57113,57
57121,74
57129,78
57137,98
57145,143
57152,176
57160,193
57168,181
57176,153
57184,106
57191,19
57199,-94
57207,-177
57215,-214
57223,-235
57230,-245
57238,-254
57246,-296
57254,-321
57262,-293
57270,-231
57277,-192
57285,-179
57293,-156
57301,-112
57309,-85
57316,-84
57324,-82
57332,-58
57340,-39
57348,-29
57355,-26
57363,-40
57371,-75
57379,-113
57387,-125
57395,-104
57402,-59
57410,-31
57418,-46
57426,-80
57434,-97
57441,-80
57449,-66
57457,-75
57465,-76
57473,-45
57480,-12
57488,-7
57496,-9
57504,-10
57512,-34
57520,-79
57527,-110
57535,-93
57543,-70
57551,-65
57559,-40
57566,-9
57574,-30
57582,-126
57590,-260
57598,41
57605,1205
57613,2396
57621,2052
57629,-32
57637,-2125
57645,-2515
57652,-1401
57660,-298
57668,-10
57676,-55
57684,-2
57691,26
57699,0
57707,-10
57715,-4
57723,19
57730,50
57738,74
57746,78
57754,62
57762,48
57770,73
57777,120
57785,145
57793,132
57801,95
57809,39
57816,-29
57824,-80
57832,-120
57840,-170
57848,-206
57855,-184
57863,-161
57871,-225
57879,-353
57887,-394
57895,-290
57902,-170
57910,-157
57918,-173
57926,-132
57934,-97
57941,-110
57949,-116
57957,-64
57965,-39
57973,-106
57980,-165
57988,-148
57996,-101
58004,-77
58012,-49
58020,-8
58027,-16
58035,-77
58043,-110
58051,-63
58059,6
58066,-5
58074,-87
58082,-144
58090,-110
58098,-3
58105,80
58113,41
58121,-73
58129,-141
58137,-125
58145,-81
58152,-50
58160,-54
58168,-68
58176,-60
58184,-84
58191,-110
58199,-144
58207,-122
58215,464
58223,1736
58230,2510
58238,1445
58246,-985
58254,-2690
58262,-2376
58270,-913
58277,60
58285,133
58293,-17
58301,-12
58309,44
58316,83
58324,80
58332,58
58340,73
58348,151
58355,218
58363,174
58371,98
58379,131
58387,218
58395,276
58402,258
58410,198
58418,139
58426,54
58434,-57
58441,-133
58449,-154
58457,-152
58465,-205
58473,-278
58480,-334
58488,-354
58496,-354
58504,-350
58512,-331
58520,-271
58527,-185
58535,-117
58543,-102
58551,-119
58559,-121
58566,-90
58574,-50
58582,-28
58590,-45
58598,-74
58605,-90
58613,-84
58621,-71
58629,-67
58637,-66
58645,-74
58652,-103
58660,-119
58668,-91
58676,-34
58684,-6
58691,-33
58699,-89
58707,-113
58715,-83
58723,-47
58730,-50
58738,-80
58746,-65
58754,-23
58762,-19
58770,-86
58777,-224
58785,31
58793,1154
58801,2360
58809,2083
58816,40
58824,-2089
58832,-2565
58840,-1498
58848,-358
58855,-5
58863,-26
58871,8
58879,19
58887,10
58895,28
58902,42
58910,43
58918,56
58926,85
58934,113
58941,126
58949,142
58957,171
58965,200
58973,209
58980,180
58988,114
58996,16
59004,-89
59012,-164
59020,-197
59027,-221
59035,-246
59043,-271
59051,-298
59059,-317
59066,-306
59074,-276
59082,-236
59090,-202
59098,-167
59105,-132
59113,-95
59121,-71
59129,-57
59137,-48
59145,-40
59152,-38
59160,-41
59168,-49
59176,-51
59184,-56
59191,-65
59199,-75
59207,-80
59215,-70
59223,-53
59230,-41
59238,-49
59246,-71
59254,-93
59262,-98
59270,-86
59277,-84
59285,-81
59293,-47
59301,4
59309,8
59316,-59
59324,-135
59332,-164
59340,-140
59348,-120
59355,-127
59363,-112
59371,-77
59379,-86
59387,-138
59395,-207
59402,96
59410,1180
59418,2329
59426,2062
59434,103
59441,-1958
59449,-2428
59457,-1398
59465,-308
59473,-11
59480,-84
59488,-39
59496,32
59504,53
59512,69
59520,76
59527,80
59535,81
59543,77
59551,85
59559,109
59566,145
59574,165
59582,172
59590,171
59598,162
59605,125
59613,52
59621,-35
59629,-105
59637,-147
59645,-177
59652,-216
59660,-255
59668,-281
59676,-294
59684,-294
59691,-273
59699,-231
59707,-187
59715,-159
59723,-141
59730,-124
59738,-99
59746,-73
59754,-55
59762,-51
59770,-60
59777,-68
59785,-68
59793,-61
59801,-62
59809,-66
59816,-59
59824,-53
59832,-64
59840,-88
59848,-108
59855,-100
59863,-66
59871,-24
59879,4
59887,-16
59895,-70
59902,-113
59910,-115
59918,-87
59926,-58
59934,-59
59941,-50
59949,-17
59957,-10
59965,-58
59973,-193
59980,-108
59988,761
59996,2031
60004,2208
60012,548
60020,-1688
60027,-2587
60035,-1766
60043,-521
60051,-6
60059,-32
60066,-17
60074,46
60082,55
60090,60
60098,72
60105,82
60113,87
60121,82
60129,91
60137,127
60145,166
60152,185
60160,188
60168,189
60176,170
60184,109
60191,13
60199,-91
60207,-159
60215,-193
60223,-207
60230,-223
60238,-248
60246,-273
60254,-294
60262,-289
60270,-268
60277,-236
60285,-193
60293,-146
60301,-102
60309,-73
60316,-67
60324,-71
60332,-77
60340,-76
60348,-73
60355,-67
60363,-63
60371,-62
60379,-70
60387,-77
60395,-90
60402,-90
60410,-76
60418,-54
60426,-38
60434,-30
60441,-22
60449,-11
60457,-6
60465,-4
60473,-7
60480,-26
60488,-61
60496,-89
60504,-83
60512,-55
60520,-36
60527,-64
60535,-77
60543,-61
60551,-62
60559,-121
60566,-232
60574,61
60582,1179
60590,2296
60598,1907
60605,-124
60613,-2094
60621,-2391
60629,-1280
60637,-244
60645,-12
60652,-68
60660,-2
60668,33
60676,4
60684,2
60691,34
60699,65
60707,57
60715,16
60723,15
60730,77
60738,157
60746,189
60754,155
60762,102
60770,70
60777,41
60785,-9
60793,-71
60801,-118
60809,-146
60816,-166
60824,-192
60832,-218
60840,-255
60848,-270
60855,-239
60863,-174
60871,-138
60879,-121
60887,-109
60895,-111
60902,-105
60910,-85
60918,-79
60926,-82
60934,-85
60941,-82
60949,-81
60957,-89
60965,-95
60973,-78
60980,-41
60988,-30
60996,-44
61004,-58
61012,-91
61020,-109
61027,-73
61035,-4
61043,41
61051,33
61059,-11
61066,-49
61074,-55
61082,-54
61090,-61
61098,-35
61105,-21
61113,-63
61121,-87
61129,-62
61137,-31
61145,-104
61152,-255
61160,110
61168,1348
61176,2367
61184,1665
61191,-518
61199,-2247
61207,-2201
61215,-1044
61223,-205
61230,-77
61238,-65
61246,51
61254,46
61262,-21
61270,-21
61277,29
61285,85
61293,116
61301,129
61309,106
61316,94
61324,125
61332,177
61340,202
61348,175
61355,122
61363,24
61371,-86
61379,-113
61387,-75
61395,-56
61402,-121
61410,-211
61418,-249
61426,-245
61434,-244
61441,-252
61449,-249
61457,-245
61465,-216
61473,-141
61480,-85
61488,-89
61496,-117
61504,-113
61512,-86
61520,-70
61527,-64
61535,-63
61543,-82
61551,-94
61559,-70
61566,-74
61574,-129
61582,-138
61590,-65
61598,14
61605,23
61613,-35
61621,-77
61629,-81
61637,-128
61645,-173
61652,-138
61660,-62
61668,-39
61676,-28
61684,-15
61691,-36
61699,-149
61707,-292
61715,42
61723,1188
61730,2215
61738,1738
61746,-251
61754,-2082
61762,-2299
61770,-1210
61777,-206
61785,43
61793,-22
61801,8
61809,64
61816,88
61824,81
61832,55
61840,31
61848,39
61855,78
61863,112
61871,128
61879,137
61887,151
61895,167
61902,162
61910,118
61918,54
61926,-33
61934,-119
61941,-176
61949,-180
61957,-175
61965,-209
61973,-269
61980,-301
61988,-290
61996,-255
62004,-243
62012,-239
62020,-220
62027,-172
62035,-123
62043,-102
62051,-104
62059,-106
62066,-107
62074,-103
62082,-101
62090,-117
62098,-143
62105,-160
62113,-149
62121,-115
62129,-111
62137,-139
62145,-156
62152,-122
62160,-47
62168,2
62176,-27
62184,-108
62191,-161
62199,-163
62207,-138
62215,-100
62223,-71
62230,-67
62238,-70
62246,-88
62254,-110
62262,-201
62270,-219
62277,452
62285,1743
62293,2304
62301,1056
62309,-1151
62316,-2389
62324,-1901
62332,-735
62340,-151
62348,-170
62355,-190
62363,-115
62371,-87
62379,-81
62387,-84
62395,-82
62402,-60
62410,-32
62418,-13
62426,9
62434,41
62441,67
62449,80
62457,98
62465,98
62473,69
62480,21
62488,-33
62496,-62
62504,-71
62512,-76
62520,-86
62527,-107
62535,-141
62543,-171
62551,-179
62559,-164
62566,-146
62574,-122
62582,-102
62590,-79
62598,-66
62605,-55
62613,-62
62621,-76
62629,-87
62637,-84
62645,-69
62652,-51
62660,-53
62668,-73
62676,-93
62684,-93
62691,-69
62699,-37
62707,-16
62715,-22
62723,-46
62730,-76
62738,-81
62746,-62
62754,-41
62762,-42
62770,-49
62777,-23
62785,0
62793,-3
62801,-76
62809,-131
62816,363
62824,1526
62832,2246
62840,1319
62848,-801
62855,-2275
62863,-2020
62871,-798
62879,-4
62887,67
62895,11
62902,53
62910,68
62918,68
62926,80
62934,96
62941,102
62949,98
62957,102
62965,127
62973,163
62980,189
62988,189
62996,179
63004,163
63012,126
63020,60
63027,-28
63035,-107
63043,-140
63051,-144
63059,-156
63066,-208
63074,-259
63082,-285
63090,-269
63098,-237
63105,-204
63113,-174
63121,-149
63129,-131
63137,-112
63145,-94
63152,-67
63160,-58
63168,-55
63176,-61
63184,-70
63191,-73
63199,-75
63207,-82
63215,-88
63223,-77
63230,-45
63238,-22
63246,-30
63254,-72
63262,-112
63270,-132
63277,-123
63285,-111
63293,-103
63301,-70
63309,-38
63316,-44
63324,-91
63332,-175
63340,10
63348,913
63355,2020
63363,1938
63371,202
63379,-1820
63387,-2418
63395,-1465
63402,-303
63410,88
63418,11
63426,8
63434,55
63441,65
63449,69
63457,64
63465,62
63473,70
63480,78
63488,92
63496,111
63504,142
63512,156
63520,159
63527,142
63535,103
63543,35
63551,-48
63559,-125
63566,-169
63574,-189
63582,-191
63590,-204
63598,-219
63605,-237
63613,-237
63621,-226
63629,-199
63637,-171
63645,-141
63652,-115
63660,-93
63668,-75
63676,-73
63684,-94
63691,-116
63699,-110
63707,-79
63715,-64
63723,-72
63730,-101
63738,-116
63746,-96
63754,-39
63762,24
63770,37
63777,-18
63785,-94
63793,-130
63801,-102
63809,-39
63816,4
63824,-2
63832,-22
63840,-56
63848,-85
63855,-104
63863,-123
63871,222
63879,1194
63887,1995
63895,1435
63902,-415
63910,-2001
63918,-2067
63926,-1008
63934,-135
63941,22
63949,-51
63957,-18
63965,29
63973,59
63980,71
63988,54
63996,40
64004,60
64012,106
64020,145
64027,141
64035,117
64043,116
64051,137
64059,139
64066,102
64074,37
64082,-29
64090,-83
64098,-113
64105,-119
64113,-128
64121,-144
64129,-160
64137,-172
64145,-186
64152,-205
64160,-214
64168,-193
64176,-148
64184,-113
64191,-91
64199,-95
64207,-119
64215,-132
64223,-118
64230,-92
64238,-78
64246,-84
64254,-87
64262,-80
64270,-57
64277,-9
64285,27
64293,-7
64301,-103
64309,-186
64316,-186
64324,-117
64332,-66
64340,-58
64348,-41
64355,-27
64363,-45
64371,-128
64379,-210
64387,179
64395,1253
64402,2029
64410,1305
64418,-642
64426,-2120
64434,-1995
64441,-872
64449,-74
64457,19
64465,-51
64473,-13
64480,16
64488,34
64496,56
64504,53
64512,47
64520,51
64527,66
64535,90
64543,109
64551,119
64559,118
64566,108
64574,87
64582,44
64590,-24
64598,-92
64605,-135
64613,-148
64621,-140
64629,-139
64637,-163
64645,-193
64652,-212
64660,-202
64668,-189
64676,-185
64684,-176
64691,-154
64699,-115
64707,-77
64715,-63
64723,-70
64730,-85
64738,-99
64746,-102
64754,-97
64762,-93
64770,-91
64777,-75
64785,-45
64793,-20
64801,-31
64809,-73
64816,-122
64824,-136
64832,-111
64840,-73
64848,-69
64855,-66
64863,-53
64871,-58
64879,-89
64887,-165
64895,38
64902,913
64910,1831
64918,1543
64926,-141
64934,-1816
64941,-2072
64949,-1082
64957,-135
64965,74
64973,-33
64980,-24
64988,10
64996,14
65004,20
65012,31
65020,50
65027,69
65035,68
65043,62
65051,74
65059,109
65066,142
65074,146
65082,111
65090,62
65098,15
65105,-24
65113,-68
65121,-107
65129,-133
65137,-140
65145,-139
65152,-153
65160,-184
65168,-210
65176,-208
65184,-181
65191,-150
65199,-119
65207,-96
65215,-86
65223,-82
65230,-83
65238,-81
65246,-86
65254,-98
65262,-103
65270,-82
65277,-44
65285,-13
65293,-12
65301,-48
65309,-100
65316,-134
65324,-126
65332,-81
65340,-51
65348,-46
65355,-26
65363,-28
65371,-50
65379,-119
65387,-180
65395,270
65402,1382
65410,2095
65418,1248
65426,-748
65434,-2136
65441,-1882
65449,-720
65457,13
65465,50
65473,-21
65480,8
65488,5
65496,7
65504,26
65512,36
65520,43
65527,49
65535,63
65543,90
65551,118
65559,143
65566,165
65574,162
65582,129
65590,69
65598,-1
65605,-65
65613,-105
65621,-123
65629,-129
65637,-148
65645,-186
65652,-229
65660,-256
65668,-262
65676,-249
65684,-221
